Booking ID,Customer ID,Vehicle Type,hour,temperature_2m_pickup,relative_humidity_2m_pickup,dew_point_2m_pickup,precipitation_pickup,snowfall_pickup,wind_speed_10m_pickup,AvgVTAT_missing_flag,DriverRatings_missing_flag,Avg VTAT_fill,Avg CTAT_fill,Booking Value_fill,Ride Distance_fill,Driver Ratings_fill,Customer Rating_fill
"""CNR1903168""","""CID1051794""",Premier Sedan,6,27.5,89.0,25.6,2.0,0.0,8.0,0,0,3.6,26.5,513.0,49.5,4.3,4.9
"""CNR2922907""","""CID4507250""",Premier Sedan,19,24.0,34.0,7.1,0.0,0.0,9.2,0,0,5.8,38.9,635.0,37.37,4.3,4.6
"""CNR7621341""","""CID1429306""",Uber XL,6,30.6,72.0,25.0,0.1,0.0,23.2,0,0,6.9,17.0,242.0,35.38,4.4,4.9
"""CNR5803828""","""CID1039074""",Bike,12,30.9,42.0,16.6,0.0,0.0,11.0,0,0,12.5,20.6,1114.0,34.81,4.1,4.2
"""CNR4868713""","""CID2089650""",Bike,23,25.2,97.0,24.7,2.3,0.0,14.3,0,0,9.0,37.7,372.0,20.92,3.8,4.6
"""CNR2575334""","""CID7330180""",Bike,6,20.2,54.0,10.7,0.0,0.0,3.1,0,1,6.2,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR3841045""","""CID1210899""",Go Mini,16,24.4,96.0,23.7,0.8,0.0,5.5,0,0,3.5,40.2,387.0,23.39,4.3,4.7
"""CNR5265040""","""CID3076700""",Go Sedan,7,32.0,71.0,26.0,0.1,0.0,11.2,0,0,7.1,31.6,767.0,30.82,4.6,4.9
"""CNR8112878""","""CID4809063""",Auto,14,26.2,64.0,18.8,0.0,0.0,3.4,0,0,7.1,24.4,447.0,21.31,4.5,4.1
"""CNR4617937""","""CID7348314""",Premier Sedan,7,36.1,48.0,23.5,0.0,0.0,2.2,0,0,6.7,33.5,500.0,20.41,4.3,4.7
"""CNR7311169""","""CID2529885""",eBike,16,20.1,61.0,12.3,0.0,0.0,3.1,0,1,7.2,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR7340396""","""CID7334750""",Go Mini,12,24.4,40.0,10.0,0.0,0.0,18.0,0,0,3.7,38.9,446.0,25.94,4.9,4.3
"""CNR4259279""","""CID7993999""",eBike,9,17.4,57.0,8.9,0.0,0.0,9.8,0,1,11.6,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR7554746""","""CID3234126""",eBike,1,29.1,32.0,10.8,0.0,0.0,7.3,0,0,2.6,32.9,125.0,39.16,4.1,4.9
"""CNR9430550""","""CID3901448""",Go Sedan,21,28.6,21.0,3.9,0.0,0.0,7.6,0,0,11.4,17.2,419.0,23.79,4.3,4.7
"""CNR9984761""","""CID1201304""",Go Sedan,6,15.6,68.0,9.7,0.0,0.0,6.6,0,1,3.3,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR4112922""","""CID8248967""",Go Sedan,22,31.4,58.0,22.2,0.0,0.0,15.8,0,0,4.7,17.7,477.0,41.93,4.6,4.9
"""CNR5939223""","""CID1109267""",Go Sedan,18,29.4,83.0,26.2,0.1,0.0,9.8,0,1,5.8,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR7645307""","""CID6238168""",Go Sedan,17,21.5,74.0,16.7,0.0,0.0,6.7,0,1,8.0,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR4722464""","""CID7557487""",Auto,21,29.3,35.0,12.1,0.0,0.0,14.8,0,0,11.3,33.0,352.0,6.71,4.2,4.7
"""CNR3191144""","""CID5636263""",Bike,22,10.3,62.0,3.4,0.0,0.0,7.8,0,1,11.1,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR4720063""","""CID1461597""",Go Sedan,14,21.2,43.0,8.1,0.0,0.0,8.1,0,0,7.4,39.0,117.0,15.63,4.6,4.5
"""CNR6216825""","""CID3685295""",Go Sedan,9,30.0,48.0,17.7,0.0,0.0,5.8,0,1,9.4,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5314934""","""CID1026547""",Go Sedan,12,26.3,77.0,22.0,0.0,0.0,17.5,0,0,9.3,28.5,51.0,29.8,4.6,3.9
"""CNR5517193""","""CID9143442""",Uber XL,22,15.7,98.0,15.3,1.8,0.0,5.9,0,0,6.0,26.6,81.0,5.59,4.9,4.2
"""CNR8412946""","""CID7723858""",Go Mini,16,26.3,93.0,25.1,0.0,0.0,9.0,0,1,8.2,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR3455701""","""CID9643714""",Bike,21,25.3,94.0,24.3,0.0,0.0,8.0,0,0,13.5,41.8,51.0,4.44,4.4,4.7
"""CNR5149854""","""CID9975388""",Go Sedan,18,25.0,68.0,18.7,0.0,0.0,12.2,0,0,4.9,33.0,469.0,26.93,4.3,4.9
"""CNR6027511""","""CID6080643""",Bike,21,26.2,94.0,25.1,0.3,0.0,5.4,0,0,9.9,22.0,320.0,28.78,4.2,4.5
"""CNR4569804""","""CID8474448""",Go Mini,2,30.5,80.0,26.7,0.0,0.0,8.3,0,0,13.3,24.6,726.0,12.98,4.2,4.3
"""CNR7585582""","""CID1607386""",Auto,23,14.3,60.0,6.5,0.0,0.0,10.4,0,1,2.0,10.3,68.0,19.06,4.231947036345864,4.4025459877366035
"""CNR5534901""","""CID9231793""",eBike,12,30.4,67.0,23.6,0.0,0.0,12.2,0,1,4.4,15.7,136.0,14.0,4.2249407676512405,4.4044700679197595
"""CNR5784218""","""CID1814194""",Go Sedan,20,25.8,90.0,24.1,0.0,0.0,4.8,0,0,8.8,16.8,455.0,43.06,3.8,4.3
"""CNR6349771""","""CID5577961""",Auto,10,35.3,42.0,20.5,0.3,0.0,5.5,0,0,2.6,22.2,995.0,38.96,4.7,4.9
"""CNR3708287""","""CID2958217""",Uber XL,19,24.7,96.0,24.0,0.1,0.0,2.8,0,0,2.7,25.8,1179.0,18.87,4.9,4.6
"""CNR8365625""","""CID4463605""",Bike,16,29.8,78.0,25.5,0.0,0.0,10.3,0,0,11.0,33.1,525.0,47.88,4.2,4.6
"""CNR7435840""","""CID9084957""",Auto,20,13.8,87.0,11.7,0.0,0.0,8.3,0,1,11.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR8577529""","""CID8121948""",Auto,14,27.5,90.0,25.7,0.1,0.0,6.9,0,1,6.9,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR6158921""","""CID4203688""",Go Sedan,22,24.0,86.0,21.5,0.0,0.0,11.5,0,0,5.1,27.9,300.0,5.7,4.2,4.6
"""CNR7484371""","""CID7265108""",Go Sedan,18,25.8,93.0,24.6,0.0,0.0,15.5,0,0,11.1,18.4,202.0,4.62,3.2,4.1
"""CNR9301716""","""CID4647277""",Premier Sedan,7,28.0,39.0,12.9,0.0,0.0,4.8,0,0,6.3,34.1,475.0,42.26,4.3,4.2
"""CNR1801249""","""CID2012161""",Go Sedan,16,35.9,32.0,16.7,0.0,0.0,15.8,0,1,3.9,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5712520""","""CID8152575""",Go Mini,20,23.8,95.0,22.9,3.8,0.0,3.1,0,0,7.3,33.1,158.0,40.36,3.7,4.9
"""CNR1038498""","""CID6242930""",Bike,3,28.0,73.0,22.8,0.0,0.0,11.8,0,0,10.0,36.9,155.0,42.59,4.7,3.2
"""CNR2395349""","""CID3389825""",Auto,18,29.3,40.0,14.1,0.0,0.0,17.6,0,1,9.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4896767""","""CID6418422""",Auto,8,32.9,59.0,23.8,0.0,0.0,17.9,0,0,10.5,33.9,107.0,21.68,4.3,4.9
"""CNR5047025""","""CID6365387""",Go Mini,16,27.8,45.0,14.6,0.0,0.0,10.6,0,0,6.8,22.4,151.0,29.9,4.6,4.6
"""CNR7514462""","""CID5973257""",Go Mini,21,26.3,84.0,23.4,0.0,0.0,23.3,0,0,10.7,30.4,187.0,42.27,4.3,4.8
"""CNR5269641""","""CID8225890""",Go Mini,19,34.7,30.0,14.7,0.0,0.0,11.0,0,0,12.3,34.6,1543.0,49.71,4.4,5.0
"""CNR9927786""","""CID8378909""",eBike,20,33.6,35.0,16.2,0.0,0.0,16.5,0,0,3.8,20.2,432.0,32.56,4.2,5.0
"""CNR9619867""","""CID9032039""",Go Sedan,21,10.3,63.0,3.7,0.0,0.0,11.0,0,1,10.2,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR7250271""","""CID9448818""",Go Sedan,10,17.4,70.0,11.8,0.0,0.0,3.6,0,1,4.4,23.6,195.0,14.49,4.232220294882914,4.408784537232066
"""CNR4578797""","""CID1104786""",Auto,10,22.7,48.0,11.1,0.0,0.0,16.5,0,0,13.4,20.0,939.0,21.28,3.8,5.0
"""CNR5277125""","""CID7166980""",Auto,7,27.2,50.0,15.9,0.0,0.0,2.8,0,0,9.8,43.4,829.0,34.14,4.6,4.2
"""CNR2343017""","""CID9190683""",Auto,17,22.7,87.0,20.4,0.0,0.0,5.7,0,0,8.7,27.2,314.0,20.66,4.6,4.3
"""CNR4356773""","""CID9031824""",Go Sedan,21,24.3,95.0,23.4,0.0,0.0,3.8,0,0,11.7,30.5,1249.0,24.6,4.1,3.7
"""CNR1050716""","""CID3789359""",Auto,8,33.7,64.0,26.0,0.0,0.0,4.7,0,0,4.5,27.4,437.0,27.94,3.9,4.6
"""CNR7850961""","""CID5103518""",Go Mini,8,29.5,77.0,24.9,0.0,0.0,7.2,0,0,9.6,28.1,83.0,44.57,4.6,4.5
"""CNR1254363""","""CID9092173""",Auto,6,33.3,50.0,21.6,0.0,0.0,11.2,0,0,14.2,15.7,1444.0,15.43,4.2,3.1
"""CNR6569789""","""CID3372949""",Go Mini,9,21.5,43.0,8.4,0.0,0.0,8.7,0,1,6.5,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR6092310""","""CID4998701""",Premier Sedan,15,29.4,82.0,26.1,0.0,0.0,12.1,1,1,8.443825503355704,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR2742692""","""CID6825812""",Bike,4,31.0,76.0,26.2,0.0,0.0,4.7,0,0,5.8,31.4,1368.0,42.88,4.3,3.8
"""CNR7165550""","""CID7694379""",Bike,6,28.3,83.0,25.0,0.1,0.0,7.4,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR9101826""","""CID1875498""",Auto,21,24.3,98.0,24.0,0.0,0.0,3.9,0,0,7.1,18.0,418.0,23.31,4.2,4.6
"""CNR7054338""","""CID5302286""",Premier Sedan,19,23.3,40.0,8.8,0.0,0.0,10.2,0,0,11.0,40.0,363.0,31.36,4.2,4.3
"""CNR5871454""","""CID8316899""",Go Mini,9,26.3,72.0,20.8,0.0,0.0,8.4,0,0,12.8,15.3,279.0,16.68,4.1,4.9
"""CNR4399523""","""CID2089022""",Go Mini,17,25.7,95.0,24.8,0.0,0.0,6.9,0,0,5.1,39.9,332.0,49.06,4.4,4.6
"""CNR9707820""","""CID2183387""",Auto,18,25.6,87.0,23.2,0.1,0.0,6.3,0,0,4.7,37.9,448.0,28.34,4.3,4.9
"""CNR2693001""","""CID1889689""",Bike,18,27.1,89.0,25.2,0.0,0.0,9.1,0,1,11.2,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR3363167""","""CID8741995""",Go Sedan,15,25.8,92.0,24.3,0.0,0.0,3.4,0,0,12.9,29.7,64.0,38.65,3.5,5.0
"""CNR9573367""","""CID7080252""",Go Sedan,14,21.3,96.0,20.6,0.0,0.0,0.8,0,0,4.2,18.9,682.0,3.05,4.7,4.3
"""CNR4563554""","""CID3656786""",Go Mini,10,31.2,78.0,27.0,0.1,0.0,6.1,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR3121090""","""CID1670641""",Go Mini,2,21.7,96.0,21.1,0.5,0.0,14.6,0,0,5.2,37.8,488.0,41.81,4.2,4.1
"""CNR2969701""","""CID1401223""",Auto,11,43.2,17.0,12.8,0.0,0.0,22.0,0,1,16.9,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR3590282""","""CID7281467""",Go Sedan,21,23.5,71.0,17.9,0.0,0.0,7.0,0,0,3.9,40.6,953.0,31.28,4.9,4.7
"""CNR5792733""","""CID2894784""",Go Sedan,19,29.7,23.0,6.3,0.0,0.0,11.5,0,0,9.9,15.6,965.0,34.5,4.1,4.2
"""CNR7417036""","""CID8283589""",Go Sedan,16,18.6,65.0,11.9,0.0,0.0,14.6,0,0,10.0,40.6,405.0,13.1,3.6,4.6
"""CNR7957879""","""CID3277993""",Auto,14,28.2,90.0,26.4,0.0,0.0,3.2,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR3649243""","""CID2049171""",Go Mini,10,24.0,30.0,5.4,0.0,0.0,17.1,0,1,10.2,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR8918353""","""CID4955715""",Go Sedan,17,26.4,92.0,25.0,0.0,0.0,6.3,0,0,5.0,23.7,423.0,9.93,4.4,4.9
"""CNR1343265""","""CID2749175""",Go Sedan,23,21.5,89.0,19.6,0.0,0.0,17.9,0,1,11.9,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1390232""","""CID6307524""",Auto,10,18.6,62.0,11.2,0.0,0.0,3.0,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR3047231""","""CID5464558""",Auto,8,40.9,26.0,17.7,0.0,0.0,17.2,0,0,11.1,31.9,264.0,31.93,3.7,4.2
"""CNR5380412""","""CID8125937""",Go Mini,9,29.3,25.0,7.3,0.0,0.0,13.9,0,0,11.2,31.3,249.0,34.73,4.2,4.9
"""CNR4886117""","""CID2026490""",Auto,21,8.9,29.0,-8.1,0.0,0.0,1.6,0,0,13.5,32.9,628.0,31.51,4.9,4.9
"""CNR1155206""","""CID3865002""",Uber XL,13,17.5,53.0,7.8,0.0,0.0,12.1,0,1,4.1,19.7,110.0,14.46,4.238222222222222,4.404481481481481
"""CNR7623737""","""CID6954811""",eBike,13,25.4,66.0,18.6,0.0,0.0,7.2,0,1,9.3,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR5468556""","""CID4533250""",Bike,20,27.4,95.0,26.6,1.1,0.0,8.0,0,0,7.7,15.9,190.0,10.27,4.7,4.8
"""CNR8037805""","""CID2099192""",Premier Sedan,8,36.2,13.0,3.6,0.0,0.0,13.7,0,0,5.2,23.1,264.0,46.07,4.3,3.1
"""CNR5137585""","""CID3906781""",Go Sedan,16,25.5,93.0,24.2,0.0,0.0,9.4,0,1,7.6,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5622847""","""CID7679264""",Bike,10,18.0,43.0,5.1,0.0,0.0,8.6,0,0,10.0,37.3,147.0,45.51,4.3,4.5
"""CNR4461457""","""CID8192836""",Go Mini,11,31.2,67.0,24.4,0.0,0.0,7.9,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR3788830""","""CID1892630""",Auto,15,28.0,78.0,23.8,0.2,0.0,9.8,0,0,4.4,28.1,953.0,34.9,4.4,4.8
"""CNR8254837""","""CID5350125""",Go Mini,17,25.9,95.0,25.0,0.0,0.0,4.0,0,0,14.9,20.9,654.0,30.87,4.3,4.9
"""CNR7372127""","""CID2108992""",Go Mini,5,15.9,74.0,11.2,0.0,0.0,8.1,0,1,11.8,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR5166870""","""CID9712348""",Auto,8,29.5,50.0,18.1,0.0,0.0,19.7,0,0,5.8,25.5,610.0,35.38,4.4,4.3
"""CNR1915557""","""CID8572565""",Bike,11,36.0,13.0,3.7,0.0,0.0,29.3,0,0,7.1,42.5,648.0,19.61,4.2,5.0
"""CNR3460247""","""CID7449191""",Bike,18,11.1,84.0,8.5,0.0,0.0,8.9,0,0,8.8,40.4,792.0,23.82,3.2,4.3
"""CNR8192412""","""CID3617414""",Go Mini,14,31.6,33.0,13.2,0.0,0.0,17.4,0,0,13.6,29.8,676.0,39.98,3.6,4.7
"""CNR7439127""","""CID2424398""",Bike,21,18.7,72.0,13.5,0.0,0.0,8.7,0,0,5.1,22.4,389.0,27.16,3.6,3.9
"""CNR3712135""","""CID7174383""",Premier Sedan,7,42.1,13.0,8.0,0.0,0.0,24.3,0,0,11.4,42.6,74.0,48.45,4.1,3.9
"""CNR1675599""","""CID9232923""",Auto,9,33.7,9.0,-4.0,0.0,0.0,18.2,0,1,8.2,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1935772""","""CID2909332""",Go Sedan,18,8.8,95.0,8.0,0.0,0.0,2.6,0,1,10.8,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR4730676""","""CID5429248""",Auto,20,27.4,51.0,16.5,0.0,0.0,7.8,0,0,9.4,41.6,465.0,25.05,4.4,4.9
"""CNR6139544""","""CID9812979""",Auto,9,29.0,78.0,24.8,3.8,0.0,24.1,0,0,5.3,43.6,932.0,40.21,4.1,4.1
"""CNR3805926""","""CID1837528""",Premier Sedan,19,23.1,40.0,8.7,0.0,0.0,9.0,0,0,10.8,33.7,191.0,44.48,3.8,4.9
"""CNR5129655""","""CID6449078""",Bike,12,35.4,17.0,6.6,0.0,0.0,13.8,0,0,5.2,34.9,770.0,6.82,4.3,4.8
"""CNR8725828""","""CID5970413""",Go Mini,19,24.1,91.0,22.6,0.0,0.0,7.7,0,0,14.3,23.4,514.0,16.21,4.3,3.8
"""CNR6557966""","""CID9646686""",Go Mini,14,18.1,28.0,-0.6,0.0,0.0,7.2,0,1,11.7,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR5403690""","""CID2856626""",Go Sedan,18,27.8,90.0,26.0,0.0,0.0,3.5,0,0,11.7,17.3,349.0,12.9,4.2,5.0
"""CNR4969264""","""CID8159457""",Go Mini,21,24.5,98.0,24.1,3.0,0.0,13.7,0,1,10.1,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR6028710""","""CID1715075""",eBike,16,25.2,91.0,23.6,0.0,0.0,5.0,0,0,9.2,41.2,267.0,12.22,4.3,4.1
"""CNR3761377""","""CID2461173""",eBike,7,25.5,36.0,9.2,0.0,0.0,9.3,1,1,8.48983193277311,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR2650074""","""CID5603156""",Go Mini,17,29.8,78.0,25.5,0.0,0.0,11.5,0,0,4.4,37.0,325.0,3.95,3.8,4.8
"""CNR7381283""","""CID8868738""",Go Sedan,19,26.1,87.0,23.8,0.0,0.0,9.4,0,0,4.3,15.6,156.0,42.87,3.9,4.2
"""CNR2531495""","""CID7656183""",Bike,21,34.6,27.0,13.1,0.0,0.0,13.7,0,0,5.2,27.3,689.0,39.84,4.3,4.9
"""CNR1939605""","""CID1229469""",Auto,11,37.7,12.0,3.2,0.0,0.0,14.2,0,0,13.6,40.4,491.0,4.19,3.8,3.9
"""CNR5149041""","""CID6951861""",Go Sedan,3,27.6,87.0,25.3,0.1,0.0,7.1,0,0,10.1,32.5,304.0,6.18,4.2,4.3
"""CNR7041241""","""CID1368334""",Go Mini,20,13.8,73.0,9.0,0.0,0.0,1.0,0,1,12.0,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR8035160""","""CID5283020""",Auto,19,26.9,93.0,25.7,0.0,0.0,1.9,0,1,12.6,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1918341""","""CID7417050""",Auto,20,28.7,75.0,23.8,0.0,0.0,20.0,0,0,14.8,44.4,697.0,4.56,4.5,4.6
"""CNR9600846""","""CID8949589""",Auto,19,29.2,89.0,27.2,0.0,0.0,8.4,0,0,3.8,20.1,679.0,47.56,4.2,4.9
"""CNR2775291""","""CID9116623""",Premier Sedan,18,27.7,93.0,26.5,0.0,0.0,2.9,0,1,2.9,18.0,713.0,14.65,4.234065732857275,4.404009887393572
"""CNR4263854""","""CID3967495""",Go Sedan,18,16.3,73.0,11.4,0.0,0.0,9.6,0,1,8.6,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR4635401""","""CID3741723""",Go Mini,10,44.2,17.0,13.6,0.0,0.0,22.5,0,0,10.0,18.5,683.0,32.15,4.6,4.0
"""CNR2135475""","""CID8123696""",Go Sedan,21,24.8,96.0,24.1,5.7,0.0,9.4,0,0,7.8,36.4,91.0,23.5,4.0,4.3
"""CNR2438435""","""CID7928240""",eBike,14,28.3,74.0,23.2,0.0,0.0,3.5,0,1,3.1,12.4,396.0,16.61,4.2249407676512405,4.4044700679197595
"""CNR2068345""","""CID1975343""",Go Sedan,16,12.0,79.0,8.5,0.0,0.0,7.9,0,0,8.5,35.7,769.0,18.14,4.4,4.1
"""CNR6107939""","""CID3244272""",Bike,1,14.1,92.0,12.8,0.0,0.0,1.0,0,0,2.3,16.4,323.0,31.1,3.6,4.6
"""CNR6577172""","""CID5963264""",Premier Sedan,16,17.7,45.0,5.5,0.0,0.0,5.0,0,1,3.6,27.7,627.0,3.74,4.234065732857275,4.404009887393572
"""CNR1957129""","""CID5761924""",Auto,18,27.8,22.0,4.3,0.0,0.0,7.9,0,0,12.9,26.0,134.0,13.99,4.8,4.1
"""CNR1531092""","""CID7911273""",Go Mini,17,30.2,81.0,26.5,0.0,0.0,10.3,0,0,12.1,33.6,940.0,5.04,4.6,4.6
"""CNR6891932""","""CID1466189""",eBike,21,16.5,57.0,8.1,0.0,0.0,4.8,1,1,8.48983193277311,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR2192659""","""CID5227340""",Auto,14,30.2,18.0,3.1,0.0,0.0,18.4,0,0,9.6,26.2,266.0,36.18,4.1,4.2
"""CNR6262174""","""CID4943288""",Auto,20,17.0,86.0,14.6,0.0,0.0,4.5,0,0,8.1,26.4,484.0,13.21,4.5,4.3
"""CNR7791863""","""CID1873624""",Go Sedan,20,25.5,97.0,25.1,0.0,0.0,1.5,0,0,5.6,19.2,250.0,6.06,4.3,4.7
"""CNR8243301""","""CID7666967""",Auto,13,28.7,84.0,25.7,0.0,0.0,2.2,0,1,9.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR9897424""","""CID8433669""",Bike,11,24.3,63.0,16.7,0.0,0.0,4.0,0,1,8.8,20.0,361.0,14.61,4.229652996845426,4.404225662093757
"""CNR5745004""","""CID8137475""",Go Mini,11,30.8,72.0,25.2,0.1,0.0,10.5,0,0,2.6,21.0,224.0,48.08,5.0,4.6
"""CNR9659819""","""CID5653812""",Go Mini,21,5.7,99.0,5.5,0.0,0.0,9.1,0,1,8.5,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR6574173""","""CID6454968""",Go Sedan,9,34.5,62.0,26.3,0.1,0.0,13.4,0,1,8.7,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR4467044""","""CID9935423""",Auto,8,33.1,59.0,23.9,0.0,0.0,23.2,0,1,8.8,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR3334608""","""CID2336782""",Go Mini,15,27.6,86.0,25.1,0.1,0.0,6.9,0,0,5.2,31.7,207.0,7.83,4.4,3.9
"""CNR3901250""","""CID4369282""",Go Sedan,12,29.6,76.0,24.9,0.0,0.0,16.3,0,0,13.2,35.8,227.0,12.34,4.1,3.1
"""CNR3899180""","""CID3915373""",Premier Sedan,1,22.3,34.0,5.5,0.0,0.0,11.0,0,0,2.3,33.8,771.0,36.7,3.5,4.6
"""CNR7686844""","""CID4485200""",Auto,22,23.0,43.0,9.8,0.0,0.0,10.4,0,1,9.1,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR7619619""","""CID9964707""",Auto,13,36.5,16.0,7.0,0.0,0.0,16.9,0,0,14.2,26.4,441.0,31.5,4.7,3.1
"""CNR3128056""","""CID1669827""",Go Sedan,15,24.5,94.0,23.5,0.0,0.0,1.8,0,1,11.2,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR2415257""","""CID6909825""",Premier Sedan,6,43.8,10.0,5.1,0.0,0.0,12.2,0,0,12.4,21.6,788.0,4.26,4.2,4.5
"""CNR9756448""","""CID6952097""",Auto,21,23.4,83.0,20.3,0.0,0.0,5.0,0,0,13.3,41.6,459.0,46.74,5.0,4.9
"""CNR5071968""","""CID7384045""",Go Sedan,3,26.1,91.0,24.5,0.0,0.0,7.4,0,0,4.7,42.5,473.0,48.35,4.7,3.8
"""CNR9262105""","""CID3597216""",Bike,6,39.0,15.0,7.5,0.0,0.0,7.8,0,0,14.5,19.8,503.0,49.87,4.3,4.7
"""CNR6026973""","""CID7000290""",Go Mini,15,18.1,84.0,15.4,0.0,0.0,3.7,0,0,5.4,18.2,586.0,22.67,4.2,4.2
"""CNR6798581""","""CID4412829""",Auto,16,22.4,80.0,18.7,0.0,0.0,5.0,0,1,8.1,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1511311""","""CID3430917""",Bike,9,31.7,73.0,26.3,0.3,0.0,0.8,0,1,7.4,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR1690974""","""CID5614686""",Go Mini,22,35.2,19.0,7.9,0.0,0.0,20.8,0,0,11.5,25.4,236.0,45.17,4.6,3.0
"""CNR2405566""","""CID2765782""",Go Mini,17,21.4,42.0,8.0,0.0,0.0,9.5,0,0,11.6,28.4,73.0,23.07,4.6,4.2
"""CNR5503992""","""CID3215242""",Premier Sedan,8,25.8,28.0,6.1,0.0,0.0,8.3,0,0,3.1,44.8,355.0,4.08,4.7,3.1
"""CNR5487256""","""CID2154074""",Auto,2,26.4,89.0,24.4,0.0,0.0,5.2,0,0,11.1,23.6,663.0,41.97,3.9,4.1
"""CNR9280980""","""CID4697642""",Auto,18,27.6,35.0,10.9,0.0,0.0,6.7,0,0,2.6,39.6,886.0,38.82,4.2,4.3
"""CNR5735365""","""CID4330019""",Auto,19,18.1,66.0,11.6,0.0,0.0,13.3,0,0,7.2,37.7,292.0,30.4,4.2,3.7
"""CNR7094496""","""CID1193764""",Auto,10,31.8,65.0,24.3,0.0,0.0,10.3,0,0,2.0,37.3,564.0,19.78,4.4,4.2
"""CNR8674052""","""CID9232244""",Bike,18,23.1,24.0,1.6,0.0,0.0,12.0,0,1,8.7,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR3317899""","""CID7292132""",Go Mini,20,30.8,80.0,26.9,0.0,0.0,22.3,0,0,11.3,39.8,619.0,47.2,4.2,4.3
"""CNR7648257""","""CID6260946""",Go Mini,9,34.1,47.0,21.0,0.0,0.0,12.0,0,0,2.7,28.4,963.0,17.43,4.8,3.8
